ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-6C3AAE2E,2025-11-04T02:29:27,2025-11-04T23:29:27,P1,PLATFORM,Billing
TCKT-ABCB1425,2026-01-13T06:27:00,2026-01-17T04:27:00,P3,TIER2,Bug
TCKT-6C61FD01,2026-01-16T19:18:47,2026-01-19T00:18:47,P2,TIER1,Billing
TCKT-F486BF0A,2025-11-02T05:28:25,2025-11-06T06:28:25,P3,TIER1,Request
TCKT-EB73F9AB,2025-12-12T03:42:17,2025-12-14T19:42:17,P2,NETWORK,Onboarding
TCKT-B01527E1,2025-10-05T20:12:16,2025-10-09T14:12:16,P3,NETWORK,Onboarding
TCKT-A88530D6,2026-01-09T05:25:03,2026-01-12T19:25:03,P3,TIER1,Billing
TCKT-2E57E2D1,2026-01-24T09:34:51,2026-01-28T00:34:51,P3,TIER1,Access
TCKT-36E34885,2025-11-07T09:19:39,2025-11-09T15:19:39,P2,TIER2,Bug
TCKT-097C696C,2026-01-17T16:02:42,2026-01-20T06:02:42,P2,TIER1,Outage
TCKT-2F42B968,2025-12-05T18:38:15,2025-12-08T02:38:15,P2,TIER1,Access
TCKT-396DC28F,2026-01-31T05:32:45,2026-02-04T08:32:45,P3,TIER2,Request
TCKT-4208EF7E,2025-12-30T10:17:51,2026-01-03T14:17:51,P3,TIER1,Billing
TCKT-A2B90428,2025-11-13T10:57:27,2025-11-14T04:57:27,P1,PLATFORM,Outage
TCKT-1F398A71,2025-12-03T01:29:46,2025-12-05T04:29:46,P2,TIER1,Bug
TCKT-FCE0E359,2025-12-18T18:38:01,2025-12-22T16:38:01,P3,PLATFORM,Outage
TCKT-A7C498DB,2025-11-16T07:50:29,2025-11-20T04:50:29,P3,TIER2,Bug
TCKT-14A82E35,2026-01-19T03:23:44,2026-01-22T13:23:44,P3,TIER2,Onboarding
TCKT-5B5785A2,2025-12-29T21:18:34,2026-01-01T05:18:34,P2,TIER1,Bug
TCKT-760ED4AA,2025-10-12T22:31:40,2025-10-13T16:31:40,P1,PLATFORM,Request
TCKT-E45DCB0A,2025-12-27T23:00:49,2025-12-30T17:00:49,P2,TIER1,Request
TCKT-48C8720C,2025-11-29T03:18:23,2025-12-03T03:18:23,P3,NETWORK,Billing
TCKT-28CCE892,2026-01-08T02:44:51,2026-01-10T05:44:51,P2,TIER1,Outage
TCKT-DF8DAA35,2025-11-24T19:11:25,2025-11-30T07:11:25,P3,TIER1,Billing
TCKT-312EDF35,2025-12-24T12:07:57,2025-12-26T15:07:57,P2,TIER2,Bug
TCKT-CEB3D7F9,2025-10-25T09:06:05,2025-10-26T10:06:05,P1,TIER1,Access
TCKT-91EB943F,2025-12-20T18:01:36,2025-12-24T18:01:36,P3,PLATFORM,Billing
TCKT-36D44112,2025-12-27T09:21:55,2025-12-29T13:21:55,P2,TIER1,Bug
TCKT-219ED80E,2026-01-06T10:13:32,2026-01-08T17:13:32,P2,NETWORK,Request
TCKT-BDFF9AB9,2025-10-16T13:07:16,2025-10-17T09:07:16,P1,TIER2,Outage
TCKT-52BB5463,2025-10-16T03:53:17,2025-10-19T21:53:17,P3,TIER2,Request
TCKT-5E9BEE03,2025-12-31T02:46:53,2026-01-04T04:46:53,P3,TIER1,Outage
TCKT-3AACD017,2026-01-25T01:11:16,2026-01-29T02:11:16,P3,TIER2,Request
TCKT-325A2F50,2026-01-30T05:31:41,2026-01-30T11:31:41,P0,TIER2,Onboarding
TCKT-D7515497,2025-10-22T15:51:28,2025-10-26T09:51:28,P3,NETWORK,Billing
TCKT-0BE6FE91,2025-10-07T10:12:46,2025-10-09T13:12:46,P2,TIER1,Onboarding
TCKT-850B8ECD,2025-12-20T04:28:35,2025-12-24T12:28:35,P3,TIER1,Bug
TCKT-7ED5F926,2025-10-23T12:34:22,2025-10-24T15:34:22,P1,TIER2,Bug
TCKT-B83E7DB9,2025-12-15T17:51:36,2025-12-18T04:51:36,P2,TIER1,Bug
TCKT-6A46C03D,2025-10-19T21:45:02,2025-10-24T08:45:02,P3,TIER2,Bug
TCKT-096A48A4,2025-11-19T13:59:20,2025-11-24T07:59:20,P3,TIER1,Billing
TCKT-8DC8440B,2025-11-04T22:28:20,2025-11-07T01:28:20,P2,TIER1,Access
TCKT-38B5432F,2025-11-25T00:15:35,2025-11-27T03:15:35,P2,TIER1,Request
TCKT-2322F8D6,2025-10-24T07:08:01,2025-10-25T01:08:01,P1,TIER2,Bug
TCKT-8755927A,2025-10-22T12:34:31,2025-10-26T18:34:31,P3,TIER1,Bug
TCKT-104D427F,2025-12-02T19:10:20,2025-12-05T01:10:20,P2,PLATFORM,Outage
TCKT-19D1F3F5,2025-11-04T13:12:41,2025-11-06T21:12:41,P2,TIER2,Onboarding
TCKT-67350203,2025-10-21T15:09:34,2025-10-25T06:09:34,P3,TIER2,Access
TCKT-F0F71060,2025-10-01T04:02:36,2025-10-05T01:02:36,P3,TIER2,Outage
TCKT-732A3179,2026-01-04T06:43:55,2026-01-06T12:43:55,P2,TIER1,Billing
TCKT-E4C5A479,2026-01-02T14:35:31,2026-01-03T06:35:31,P1,TIER2,Outage
TCKT-FF9EBE72,2025-12-06T00:48:26,2025-12-06T19:48:26,P1,TIER2,Outage
TCKT-7709E98D,2025-12-15T18:01:11,2025-12-19T18:01:11,P3,TIER2,Outage
TCKT-DEA085B4,2025-11-16T07:25:16,2025-11-18T08:25:16,P2,TIER1,Request
TCKT-BE28E640,2025-10-04T04:30:53,2025-10-04T10:30:53,P0,TIER1,Billing
TCKT-061E6770,2026-01-13T04:33:26,2026-01-14T00:33:26,P1,TIER2,Access
TCKT-C3996771,2025-10-03T18:56:48,2025-10-04T12:56:48,P1,TIER1,Outage
TCKT-71BD7725,2025-10-23T04:06:57,2025-10-25T13:06:57,P2,PLATFORM,Onboarding
TCKT-A1A5A123,2025-12-02T23:02:39,2025-12-03T17:02:39,P1,TIER2,Request
TCKT-8BD02D4F,2025-10-28T10:12:40,2025-11-01T10:12:40,P3,TIER1,Outage
TCKT-F75F8D51,2026-01-31T18:14:25,2026-02-04T04:14:25,P3,PLATFORM,Access
TCKT-A2BC69F4,2025-11-25T02:17:05,2025-11-27T09:17:05,P2,PLATFORM,Bug
TCKT-90214DCB,2025-12-20T00:12:18,2025-12-22T08:12:18,P2,TIER1,Billing
TCKT-CBDF5B46,2025-10-01T21:17:52,2025-10-06T11:17:52,P3,TIER1,Request
TCKT-6AF81653,2026-01-07T13:18:40,2026-01-10T01:18:40,P2,PLATFORM,Billing
TCKT-BB0C2571,2025-11-04T05:43:42,2025-11-05T04:43:42,P1,NETWORK,Access
TCKT-EB93A0AD,2025-12-27T23:49:15,2025-12-28T05:49:15,P0,TIER2,Request
TCKT-8740057C,2026-01-24T02:12:47,2026-01-27T22:12:47,P3,TIER1,Billing
TCKT-A4F42E63,2025-10-20T01:00:43,2025-10-22T09:00:43,P2,TIER1,Onboarding
TCKT-2EB8A49A,2025-12-15T05:05:24,2025-12-17T16:05:24,P2,TIER2,Onboarding
TCKT-775AD83F,2025-10-12T13:59:49,2025-10-15T11:59:49,P2,TIER1,Bug
TCKT-52F03F30,2026-01-27T17:55:38,2026-02-01T03:55:38,P3,TIER2,Request
TCKT-643DB6C5,2026-01-23T20:58:00,2026-01-26T07:58:00,P2,TIER2,Access
TCKT-2999B0F9,2026-01-21T12:30:43,2026-01-23T22:30:43,P2,NETWORK,Onboarding
TCKT-298517D1,2026-01-06T21:49:06,2026-01-07T04:49:06,P0,TIER2,Bug
TCKT-A38FAC45,2025-10-17T03:14:04,2025-10-21T06:14:04,P3,TIER1,Billing
TCKT-263188F9,2025-12-29T04:24:47,2026-01-02T07:24:47,P3,TIER2,Access
TCKT-20580831,2025-12-11T22:17:04,2025-12-15T11:17:04,P3,TIER2,Access
TCKT-FE4214A0,2025-11-22T09:18:34,2025-11-26T07:18:34,P3,TIER2,Request
TCKT-9459E730,2025-10-11T15:26:27,2025-10-14T07:26:27,P2,NETWORK,Outage
TCKT-08713F2F,2025-11-04T00:48:19,2025-11-08T04:48:19,P3,TIER2,Request
TCKT-2E58A964,2026-01-01T21:56:28,2026-01-05T17:56:28,P3,PLATFORM,Billing
TCKT-01C5989E,2025-12-22T02:59:33,2025-12-24T07:59:33,P2,TIER1,Outage
TCKT-CBEDFEC6,2025-11-26T18:03:02,2025-11-29T23:03:02,P2,TIER1,Billing
TCKT-670182C6,2025-10-17T22:53:17,2025-10-18T18:53:17,P1,PLATFORM,Outage
TCKT-0B00319D,2025-11-09T15:54:09,2025-11-11T21:54:09,P2,TIER2,Outage
TCKT-26858919,2025-10-05T04:06:53,2025-10-07T15:06:53,P2,TIER1,Onboarding
TCKT-4AC41B5F,2025-12-03T08:41:53,2025-12-05T21:41:53,P2,TIER2,Request
TCKT-5334CAF1,2025-11-03T08:21:10,2025-11-06T23:21:10,P3,TIER1,Outage
TCKT-6715E2BD,2026-01-29T03:01:32,2026-02-03T06:01:32,P3,TIER2,Outage
TCKT-FC4F0D88,2025-10-23T16:52:27,2025-10-23T21:52:27,P0,TIER1,Onboarding
TCKT-3EEFABC0,2025-12-27T01:49:51,2025-12-29T06:49:51,P2,TIER1,Outage
TCKT-F019D848,2025-10-31T07:15:39,2025-10-31T13:15:39,P0,TIER2,Request
TCKT-FB4C3F39,2026-01-20T09:45:51,2026-01-24T00:45:51,P3,PLATFORM,Billing
TCKT-1CC55C35,2025-10-08T18:47:26,2025-10-09T13:47:26,P1,TIER2,Outage
TCKT-9E851AD2,2025-11-07T21:27:49,2025-11-11T07:27:49,P3,TIER1,Outage
TCKT-45C99F98,2025-12-16T14:08:50,2025-12-17T10:08:50,P1,TIER1,Request
TCKT-F99C546C,2025-12-11T18:36:01,2025-12-13T23:36:01,P2,TIER1,Outage
TCKT-17847E0F,2025-12-20T16:52:54,2025-12-25T02:52:54,P3,TIER1,Billing
TCKT-714B9A2B,2026-01-25T02:34:56,2026-01-25T20:34:56,P1,TIER1,Bug
TCKT-ED6D9E48,2026-01-23T16:45:47,2026-01-27T19:45:47,P3,TIER1,Bug
TCKT-7F2F34CB,2025-10-27T14:07:34,2025-10-28T10:07:34,P1,PLATFORM,Outage
TCKT-6BF446E1,2026-01-17T14:26:19,2026-01-21T16:26:19,P3,TIER1,Access
TCKT-3A6126FF,2025-11-25T20:43:41,2025-11-28T03:43:41,P2,TIER2,Billing
TCKT-3C472056,2026-01-25T07:02:09,2026-01-28T16:02:09,P3,TIER2,Request
TCKT-A6FE00C6,2026-01-20T16:55:23,2026-01-20T23:55:23,P0,TIER1,Request
TCKT-EEB976B0,2025-12-10T03:08:37,2025-12-12T12:08:37,P2,NETWORK,Outage
TCKT-629EE39D,2025-11-05T13:59:42,2025-11-09T19:59:42,P3,TIER2,Onboarding
TCKT-CE4B6E52,2025-12-10T09:28:41,2025-12-11T03:28:41,P1,TIER2,Onboarding
TCKT-D6044BDE,2025-11-01T15:46:15,2025-11-02T12:46:15,P1,TIER1,Onboarding
TCKT-F84200F0,2026-01-11T01:43:10,2026-01-14T17:43:10,P3,TIER2,Billing
TCKT-1A3A1B14,2026-01-02T02:43:00,2026-01-04T18:43:00,P2,TIER2,Onboarding
TCKT-8CDEC511,2025-12-06T10:02:45,2025-12-07T05:02:45,P1,TIER1,Billing
TCKT-13302296,2025-11-13T23:54:48,2025-11-16T07:54:48,P2,TIER1,Access
TCKT-220EB44D,2026-01-08T16:59:11,2026-01-12T12:59:11,P3,TIER2,Outage
TCKT-78A6B4BD,2025-11-09T21:14:20,2025-11-13T21:14:20,P3,TIER1,Billing
TCKT-C4DD4D17,2026-01-28T00:35:02,2026-01-30T05:35:02,P2,TIER2,Access
TCKT-9BFC769C,2025-11-24T17:32:52,2025-11-25T14:32:52,P1,PLATFORM,Access
TCKT-866FC34E,2025-12-11T03:50:29,2025-12-14T21:50:29,P3,TIER1,Billing
TCKT-DF341C5B,2025-12-19T03:27:03,2025-12-19T22:27:03,P1,NETWORK,Access
TCKT-CD27DEC6,2026-01-04T20:52:06,2026-01-05T14:52:06,P1,TIER1,Request
TCKT-4BCFC327,2025-12-19T02:04:21,2025-12-21T20:04:21,P2,PLATFORM,Onboarding
TCKT-10023F02,2025-12-11T08:24:03,2025-12-12T00:24:03,P1,NETWORK,Bug
TCKT-9ADFA1D5,2025-10-24T03:35:43,2025-10-24T22:35:43,P1,TIER1,Request
TCKT-8C377E6D,2025-12-10T15:00:41,2025-12-14T05:00:41,P3,TIER1,Request
TCKT-76AD63AF,2025-11-24T01:59:22,2025-11-27T17:59:22,P3,PLATFORM,Request
TCKT-1C2EB76B,2026-01-03T02:05:12,2026-01-05T05:05:12,P2,TIER1,Bug
TCKT-76BC3924,2025-10-11T06:18:36,2025-10-16T08:18:36,P3,TIER2,Access
TCKT-BC648926,2026-01-30T00:28:28,2026-01-30T18:28:28,P1,TIER1,Request
TCKT-FF094FC3,2026-01-04T04:43:56,2026-01-06T07:43:56,P2,TIER2,Request
TCKT-781764AD,2025-12-13T01:51:19,2025-12-15T13:51:19,P2,TIER1,Onboarding
TCKT-7DE8C2AB,2026-01-04T10:27:39,2026-01-07T06:27:39,P2,TIER1,Bug
TCKT-629723DA,2025-12-31T05:30:44,2026-01-02T13:30:44,P2,PLATFORM,Request
TCKT-37391F3A,2025-11-25T05:34:30,2025-11-27T15:34:30,P2,TIER1,Access
TCKT-A5C23CB6,2025-10-19T21:41:02,2025-10-22T00:41:02,P2,NETWORK,Bug
TCKT-419D6BB9,2025-10-13T17:15:11,2025-10-17T15:15:11,P3,TIER1,Onboarding
TCKT-849E4C60,2025-10-04T23:04:53,2025-10-09T03:04:53,P3,TIER2,Outage
TCKT-78AA52DA,2026-01-06T15:04:16,2026-01-11T22:04:16,P3,TIER2,Onboarding
TCKT-67B838C5,2025-10-15T15:01:19,2025-10-19T03:01:19,P3,TIER2,Outage
TCKT-088F21A6,2026-01-21T06:34:33,2026-01-21T23:34:33,P1,TIER1,Access
TCKT-AE60EC5B,2025-10-15T21:16:08,2025-10-19T18:16:08,P3,TIER1,Outage
TCKT-81CCDF25,2026-01-15T07:49:34,2026-01-16T00:49:34,P1,TIER1,Billing
TCKT-953BABFC,2025-12-30T17:45:14,2026-01-02T06:45:14,P2,TIER2,Request
TCKT-56E91E8E,2025-10-12T15:04:07,2025-10-14T22:04:07,P2,TIER1,Onboarding
TCKT-89E94905,2025-10-13T12:15:14,2025-10-17T23:15:14,P3,PLATFORM,Outage
TCKT-2AA3601F,2025-10-23T01:13:16,2025-10-24T00:13:16,P1,TIER1,Outage
TCKT-97ABB106,2025-11-22T22:55:47,2025-11-23T16:55:47,P1,TIER1,Outage
TCKT-F67D2803,2025-10-04T20:46:53,2025-10-05T20:46:53,P1,PLATFORM,Outage
TCKT-216E28DE,2025-12-10T13:43:34,2025-12-15T00:43:34,P3,PLATFORM,Bug
TCKT-1B7CB58D,2026-01-06T03:19:37,2026-01-10T06:19:37,P3,TIER2,Request
TCKT-AADEE6E9,2025-11-30T20:35:52,2025-12-03T09:35:52,P2,TIER2,Bug
TCKT-3C0C379D,2025-11-04T00:16:40,2025-11-06T06:16:40,P2,TIER1,Bug
TCKT-A2844952,2025-11-17T20:03:31,2025-11-21T20:03:31,P3,PLATFORM,Onboarding
TCKT-4B8130F4,2025-10-07T18:13:25,2025-10-11T19:13:25,P3,TIER2,Access
TCKT-B4A15817,2025-12-10T11:01:38,2025-12-14T12:01:38,P3,TIER2,Request
TCKT-12388CD9,2025-12-16T07:23:55,2025-12-20T11:23:55,P3,NETWORK,Outage
TCKT-4C67E1CA,2025-12-18T21:26:35,2025-12-23T05:26:35,P3,TIER1,Access
TCKT-4724E035,2025-12-04T14:35:52,2025-12-08T18:35:52,P3,PLATFORM,Access
TCKT-9FC947EE,2026-01-25T22:03:49,2026-01-30T09:03:49,P3,TIER2,Outage
TCKT-206344FC,2025-10-27T10:14:08,2025-10-27T15:14:08,P0,TIER1,Outage
TCKT-395598F6,2025-10-26T06:16:37,2025-10-29T14:16:37,P3,TIER2,Outage
TCKT-EAA37BBA,2025-12-11T09:08:17,2025-12-12T01:08:17,P1,PLATFORM,Request
TCKT-705D54EE,2025-12-29T19:03:22,2025-12-30T11:03:22,P1,TIER2,Onboarding
TCKT-BEE25ABB,2026-01-19T03:32:36,2026-01-19T19:32:36,P1,TIER2,Bug
TCKT-768B8EE6,2025-11-13T14:10:15,2025-11-17T06:10:15,P3,TIER1,Outage
TCKT-65FD4BA8,2025-11-24T22:43:22,2025-11-29T13:43:22,P3,TIER1,Onboarding
TCKT-93BD78FC,2025-12-28T23:11:58,2025-12-29T18:11:58,P1,TIER2,Outage
TCKT-3B024E00,2025-12-22T04:40:43,2025-12-26T13:40:43,P3,TIER1,Access
TCKT-F36397D9,2026-01-26T17:54:35,2026-01-30T20:54:35,P3,NETWORK,Request
TCKT-C9D62A8C,2025-11-28T17:47:11,2025-12-02T12:47:11,P3,TIER2,Onboarding
TCKT-E2FBFE00,2026-01-04T16:48:00,2026-01-09T00:48:00,P3,PLATFORM,Onboarding
TCKT-C5552D8D,2026-01-05T22:29:24,2026-01-10T01:29:24,P3,PLATFORM,Billing
TCKT-5E673E6E,2025-11-21T05:12:03,2025-11-23T11:12:03,P2,TIER1,Onboarding
TCKT-45DFE351,2025-11-06T16:25:50,2025-11-07T09:25:50,P1,TIER1,Access
TCKT-612D4E51,2025-10-08T22:06:11,2025-10-11T01:06:11,P2,NETWORK,Request
TCKT-A11D7A08,2026-01-07T18:53:23,2026-01-11T15:53:23,P3,TIER2,Billing
TCKT-B7D4A1BB,2026-01-19T20:03:50,2026-01-20T13:03:50,P1,NETWORK,Onboarding
TCKT-6AC539FB,2025-10-24T16:31:08,2025-10-27T04:31:08,P2,TIER2,Access
TCKT-BC2D4666,2025-11-22T07:06:53,2025-11-27T14:06:53,P3,TIER1,Access
TCKT-23C36E7D,2026-01-19T12:28:14,2026-01-20T08:28:14,P1,PLATFORM,Billing
TCKT-857F463F,2025-11-04T13:35:25,2025-11-06T19:35:25,P2,PLATFORM,Bug
TCKT-FDAA09D5,2025-10-24T10:02:45,2025-10-26T21:02:45,P2,PLATFORM,Billing
TCKT-6E862414,2025-10-19T15:54:43,2025-10-23T12:54:43,P3,TIER2,Bug
TCKT-BF3474FB,2025-12-11T12:06:15,2025-12-15T04:06:15,P3,TIER1,Bug
TCKT-A92CA98F,2026-01-05T04:22:08,2026-01-07T14:22:08,P2,TIER2,Access
TCKT-EADA20DD,2025-11-28T08:00:20,2025-12-02T02:00:20,P3,TIER2,Outage
TCKT-231CD6C2,2026-01-08T03:48:31,2026-01-10T10:48:31,P2,TIER1,Billing
TCKT-AE78AC9C,2026-01-06T18:13:18,2026-01-07T00:13:18,P0,TIER2,Bug
TCKT-E42646FA,2026-01-23T00:35:21,2026-01-27T09:35:21,P3,PLATFORM,Bug
TCKT-45DC826A,2025-11-06T08:22:36,2025-11-08T14:22:36,P2,TIER1,Request
TCKT-734316AD,2025-12-18T15:51:49,2025-12-22T16:51:49,P3,NETWORK,Request
TCKT-C84DB0CD,2025-12-16T16:49:13,2025-12-20T12:49:13,P3,TIER1,Onboarding
TCKT-C57AC554,2025-10-29T04:28:03,2025-11-02T08:28:03,P3,TIER1,Billing
TCKT-2D560383,2025-10-05T05:40:25,2025-10-06T00:40:25,P1,NETWORK,Billing
TCKT-56FF389B,2026-01-22T15:21:07,2026-01-24T22:21:07,P2,TIER1,Bug
TCKT-1D87EA42,2026-01-21T08:45:25,2026-01-24T20:45:25,P3,TIER2,Outage
TCKT-D8436DF5,2026-01-03T17:47:08,2026-01-05T23:47:08,P2,TIER1,Access
TCKT-DF194D3C,2025-10-23T16:59:00,2025-10-26T05:59:00,P2,NETWORK,Outage
TCKT-A50FA889,2026-01-23T02:41:17,2026-01-27T23:41:17,P3,TIER1,Request
TCKT-8D7597A2,2025-12-15T19:15:42,2025-12-20T14:15:42,P3,PLATFORM,Billing
TCKT-82DD9A38,2025-11-01T11:05:41,2025-11-05T07:05:41,P3,TIER1,Billing
TCKT-EA9D1BB7,2026-01-04T20:55:32,2026-01-07T08:55:32,P2,TIER1,Access
TCKT-FF947A82,2025-11-03T22:13:47,2025-11-07T13:13:47,P3,PLATFORM,Access
TCKT-937C2984,2026-01-03T10:37:35,2026-01-06T07:37:35,P2,TIER1,Outage
TCKT-C484956E,2026-01-09T01:52:46,2026-01-12T19:52:46,P3,TIER1,Access
TCKT-221442FB,2025-10-22T12:58:30,2025-10-26T22:58:30,P3,PLATFORM,Request
TCKT-269931B0,2025-11-02T10:29:31,2025-11-06T14:29:31,P3,PLATFORM,Outage
TCKT-622AE88D,2025-10-30T23:04:12,2025-11-04T17:04:12,P3,TIER1,Onboarding
TCKT-41EF3E28,2025-12-06T06:40:00,2025-12-08T12:40:00,P2,TIER1,Outage
TCKT-A0CCCD96,2025-11-14T07:24:18,2025-11-15T09:24:18,P1,TIER1,Bug
TCKT-D581B191,2025-10-06T18:42:19,2025-10-09T12:42:19,P2,PLATFORM,Billing
TCKT-B2A8286B,2025-11-01T21:48:30,2025-11-04T06:48:30,P2,TIER1,Access
TCKT-69711EA0,2026-01-09T22:20:33,2026-01-13T18:20:33,P3,TIER1,Billing
TCKT-5FC22796,2025-12-06T19:53:22,2025-12-07T01:53:22,P0,TIER1,Request
TCKT-3F0613D1,2026-01-30T05:43:37,2026-02-03T15:43:37,P3,TIER2,Billing
TCKT-F7385558,2025-10-25T11:13:43,2025-10-27T16:13:43,P2,TIER2,Onboarding
TCKT-68D0EA04,2026-01-24T01:16:00,2026-01-26T10:16:00,P2,PLATFORM,Outage
TCKT-5F43A953,2025-11-20T10:33:10,2025-11-24T04:33:10,P3,TIER1,Access
TCKT-E904C16A,2025-10-02T00:17:46,2025-10-04T13:17:46,P2,NETWORK,Billing
TCKT-BE4F7D89,2026-01-12T13:18:18,2026-01-17T00:18:18,P3,TIER1,Outage
TCKT-E82F563C,2026-01-09T06:50:23,2026-01-13T14:50:23,P3,PLATFORM,Outage
TCKT-5485866B,2025-10-26T06:08:20,2025-10-28T08:08:20,P2,TIER1,Outage
TCKT-B5D5D67A,2025-11-21T04:54:06,2025-11-24T19:54:06,P3,TIER2,Bug
TCKT-2EFDFF9D,2025-11-01T14:54:08,2025-11-02T08:54:08,P1,TIER1,Billing
TCKT-9BC834AD,2025-10-07T07:57:41,2025-10-10T21:57:41,P3,NETWORK,Outage
TCKT-1B887866,2025-10-08T19:43:42,2025-10-11T15:43:42,P2,TIER1,Outage
TCKT-225B878F,2025-10-28T14:25:10,2025-11-01T09:25:10,P3,TIER1,Outage
TCKT-7D70FF57,2025-10-24T18:05:21,2025-10-27T07:05:21,P2,TIER1,Access
TCKT-FE418F1B,2026-01-26T14:48:42,2026-01-27T08:48:42,P1,TIER1,Billing
TCKT-F1C90E61,2026-01-30T02:08:15,2026-02-01T17:08:15,P2,TIER1,Bug
TCKT-2CF6A2A0,2025-11-02T03:49:14,2025-11-05T17:49:14,P3,TIER2,Billing
TCKT-324A66B6,2026-01-19T17:31:53,2026-01-22T06:31:53,P2,PLATFORM,Request
TCKT-1F073287,2025-11-09T23:07:14,2025-11-12T07:07:14,P2,TIER2,Request
TCKT-DDAAEA13,2025-11-05T01:13:41,2025-11-07T16:13:41,P2,PLATFORM,Outage
TCKT-E57D9FC8,2025-11-02T20:29:14,2025-11-03T17:29:14,P1,NETWORK,Onboarding
TCKT-82981868,2025-12-12T22:01:05,2025-12-19T07:01:05,P3,PLATFORM,Access
TCKT-1B728F7B,2025-10-23T08:19:05,2025-10-26T03:19:05,P2,TIER1,Request
TCKT-F27F21D1,2025-10-20T17:04:05,2025-10-22T22:04:05,P2,TIER2,Onboarding
TCKT-B76DE6DF,2025-10-28T15:28:42,2025-10-31T03:28:42,P2,NETWORK,Onboarding
TCKT-EA5483B3,2026-01-29T12:48:39,2026-01-31T16:48:39,P2,NETWORK,Access
TCKT-5A9C2E13,2026-01-31T18:17:52,2026-02-03T03:17:52,P2,PLATFORM,Outage
TCKT-8594A58B,2026-01-17T01:22:49,2026-01-20T20:22:49,P3,PLATFORM,Onboarding
TCKT-6A850D94,2025-12-06T12:47:45,2025-12-11T04:47:45,P3,NETWORK,Billing
TCKT-DBD52D9C,2025-10-26T23:12:25,2025-10-31T21:12:25,P3,TIER1,Bug
TCKT-596FF707,2025-12-16T06:32:20,2025-12-18T17:32:20,P2,PLATFORM,Billing
TCKT-679D1592,2025-12-26T10:40:26,2025-12-31T06:40:26,P3,TIER1,Bug
TCKT-3AD8060B,2025-10-25T05:26:30,2025-10-27T22:26:30,P2,NETWORK,Bug
TCKT-2F19A985,2026-01-30T09:48:48,2026-02-01T18:48:48,P2,TIER2,Onboarding
TCKT-888019AA,2026-01-26T16:17:25,2026-01-28T22:17:25,P2,TIER1,Billing
TCKT-BBCA2D79,2026-01-18T20:23:09,2026-01-22T17:23:09,P3,TIER2,Onboarding
TCKT-ACED261F,2025-11-23T06:27:39,2025-11-24T03:27:39,P1,TIER2,Billing
TCKT-54310F16,2025-10-01T09:06:38,2025-10-05T05:06:38,P3,TIER2,Billing
TCKT-6219CB0C,2026-01-05T05:32:44,2026-01-08T01:32:44,P2,PLATFORM,Billing
TCKT-7A8D84C4,2025-12-04T23:50:31,2025-12-05T19:50:31,P1,TIER2,Access
TCKT-C7FC722F,2025-11-18T13:00:38,2025-11-19T12:00:38,P1,TIER1,Access
TCKT-978A9A6A,2026-01-30T14:45:21,2026-02-03T21:45:21,P3,PLATFORM,Onboarding
TCKT-0F796176,2025-11-15T23:18:19,2025-11-22T09:18:19,P3,PLATFORM,Request
TCKT-A55A4CBF,2025-12-13T06:47:19,2025-12-16T04:47:19,P2,PLATFORM,Access
TCKT-DE75448B,2025-10-13T18:36:17,2025-10-14T14:36:17,P1,TIER1,Access
TCKT-C8193E99,2026-01-30T04:05:19,2026-01-30T12:05:19,P0,TIER1,Bug
TCKT-E8AB62A6,2025-10-06T01:02:19,2025-10-08T04:02:19,P2,TIER1,Onboarding
TCKT-6A52E411,2025-11-19T18:22:47,2025-11-22T07:22:47,P2,TIER2,Request
TCKT-95E4749B,2025-12-09T11:12:22,2025-12-12T19:12:22,P2,PLATFORM,Onboarding
TCKT-9AFE1405,2025-10-29T01:53:11,2025-10-29T22:53:11,P1,TIER2,Request
TCKT-C3F464F9,2025-11-09T01:56:43,2025-11-12T22:56:43,P3,TIER1,Billing
TCKT-13A0F82C,2025-12-05T04:17:28,2025-12-09T00:17:28,P3,TIER1,Onboarding
TCKT-4A65B0A6,2025-12-30T14:13:07,2026-01-04T01:13:07,P3,TIER1,Billing
TCKT-716EB187,2025-12-17T17:35:30,2025-12-18T13:35:30,P1,NETWORK,Outage
TCKT-4770E7D2,2025-12-09T21:17:55,2025-12-10T02:17:55,P0,TIER1,Onboarding
TCKT-74CEEEE8,2025-11-04T16:03:48,2025-11-05T10:03:48,P1,TIER1,Outage
TCKT-61B13CB8,2025-10-22T13:09:11,2025-10-25T01:09:11,P2,TIER1,Bug
TCKT-FF9C31E1,2025-12-24T05:16:21,2025-12-27T21:16:21,P3,TIER1,Onboarding
TCKT-08CA26D5,2026-01-25T10:06:05,2026-01-27T19:06:05,P2,TIER2,Access
TCKT-88F91E05,2025-10-29T20:22:19,2025-11-01T02:22:19,P2,TIER1,Outage
TCKT-FB90F526,2025-11-10T15:07:03,2025-11-16T09:07:03,P3,PLATFORM,Billing
TCKT-CD3C9B17,2025-12-12T16:12:23,2025-12-15T00:12:23,P2,TIER2,Outage
TCKT-C187717E,2025-12-31T23:52:22,2026-01-03T07:52:22,P2,TIER1,Request
TCKT-1674E84A,2025-11-15T12:18:40,2025-11-17T23:18:40,P2,TIER1,Bug
TCKT-21920043,2025-10-27T02:01:28,2025-10-31T11:01:28,P3,TIER1,Request
