ticket_id,status,status_start,status_end,assigned_team
TCKT-0D6AFA78,IN_PROGRESS,2026-01-09T06:20:59,2026-01-09T11:51:40,TIER2
TCKT-0D6AFA78,BLOCKED,2026-01-09T11:51:40,2026-01-09T13:05:37,TIER2
TCKT-0D6AFA78,IN_PROGRESS,2026-01-09T13:05:37,2026-01-09T22:44:26,TIER2
TCKT-0D6AFA78,RESOLVED,2026-01-09T22:44:26,2026-01-10T18:55:55,TIER2
TCKT-0D6AFA78,CLOSED,2026-01-10T18:55:55,2026-01-10T20:46:40,TIER2
TCKT-81591129,NEW,2025-12-03T22:22:32,2025-12-04T08:30:40,TIER2
TCKT-81591129,TRIAGE,2025-12-04T08:30:40,2025-12-04T17:09:29,TIER2
TCKT-81591129,IN_PROGRESS,2025-12-04T17:09:29,2025-12-04T19:05:18,NETWORK
TCKT-81591129,BLOCKED,2025-12-04T19:05:18,2025-12-05T02:18:34,NETWORK
TCKT-81591129,IN_PROGRESS,2025-12-05T02:18:34,2025-12-05T07:20:29,NETWORK
TCKT-81591129,RESOLVED,2025-12-05T07:20:29,2025-12-05T16:28:18,NETWORK
TCKT-81591129,CLOSED,2025-12-05T16:28:18,2025-12-06T03:22:29,NETWORK
TCKT-34820F94,NEW,2025-11-20T16:58:45,2025-11-20T16:59:45,TIER1
TCKT-34820F94,TRIAGE,2025-11-20T16:59:45,2025-11-20T19:40:50,TIER1
TCKT-34820F94,IN_PROGRESS,2025-11-20T19:40:50,2025-11-20T22:01:19,TIER1
TCKT-34820F94,RESOLVED,2025-11-20T22:01:19,2025-11-20T22:52:39,TIER1
TCKT-34820F94,CLOSED,2025-11-20T22:52:39,2025-11-20T22:58:46,TIER1
TCKT-AA3D2790,NEW,2025-10-03T07:24:53,2025-10-03T11:10:14,TIER2
TCKT-AA3D2790,TRIAGE,2025-10-03T11:10:14,2025-10-04T03:04:42,TIER2
TCKT-AA3D2790,IN_PROGRESS,2025-10-04T03:04:42,2025-10-04T06:11:21,TIER1
TCKT-AA3D2790,RESOLVED,2025-10-04T06:11:21,2025-10-04T14:19:57,TIER1
TCKT-AA3D2790,CLOSED,2025-10-04T14:19:57,2025-10-05T12:24:50,TIER1
TCKT-B60733E7,NEW,2026-01-09T03:55:13,2026-01-10T06:12:32,TIER2
TCKT-B60733E7,TRIAGE,2026-01-10T06:12:32,2026-01-10T21:50:47,TIER2
TCKT-B60733E7,IN_PROGRESS,2026-01-10T21:50:47,2026-01-11T15:17:50,TIER2
TCKT-B60733E7,RESOLVED,2026-01-11T15:17:50,2026-01-12T17:43:53,TIER2
TCKT-B60733E7,CLOSED,2026-01-12T17:43:53,2026-01-12T17:55:10,TIER2
TCKT-4125A3AC,NEW,2025-11-06T11:25:42,2025-11-07T01:25:12,NETWORK
TCKT-4125A3AC,TRIAGE,2025-11-07T01:25:12,2025-11-07T03:10:05,TIER1
TCKT-4125A3AC,IN_PROGRESS,2025-11-07T03:10:05,2025-11-07T05:43:53,TIER1
TCKT-4125A3AC,WAITING_ON_CUSTOMER,2025-11-07T05:43:53,2025-11-07T10:23:31,TIER1
TCKT-4125A3AC,IN_PROGRESS,2025-11-07T10:23:31,2025-11-07T22:12:53,NETWORK
TCKT-4125A3AC,RESOLVED,2025-11-07T22:12:53,2025-11-08T13:58:33,NETWORK
TCKT-4125A3AC,CLOSED,2025-11-08T13:58:33,2025-11-08T21:25:39,NETWORK
TCKT-4DEDC46D,NEW,2025-10-02T21:07:02,2025-10-02T22:17:09,TIER2
TCKT-4DEDC46D,TRIAGE,2025-10-02T22:17:09,2025-10-03T12:33:09,TIER2
TCKT-4DEDC46D,IN_PROGRESS,2025-10-03T12:33:09,2025-10-03T19:21:53,TIER2
TCKT-4DEDC46D,WAITING_ON_CUSTOMER,2025-10-03T19:21:53,2025-10-04T03:34:14,TIER2
TCKT-4DEDC46D,IN_PROGRESS,2025-10-04T03:34:14,2025-10-04T04:13:14,TIER2
TCKT-4DEDC46D,RESOLVED,2025-10-04T04:13:14,2025-10-04T06:57:19,TIER2
TCKT-4DEDC46D,CLOSED,2025-10-04T06:57:19,2025-10-05T03:06:59,TIER2
TCKT-94784DCC,NEW,2025-11-28T04:24:38,2025-11-28T07:46:20,TIER1
TCKT-94784DCC,TRIAGE,2025-11-28T07:46:20,2025-11-28T21:08:29,TIER1
TCKT-94784DCC,IN_PROGRESS,2025-11-28T21:08:29,2025-11-29T06:43:56,TIER1
TCKT-94784DCC,BLOCKED,2025-11-29T06:43:56,2025-11-29T08:56:16,TIER1
TCKT-94784DCC,IN_PROGRESS,2025-11-29T08:56:16,2025-11-29T09:48:18,TIER1
TCKT-94784DCC,RESOLVED,2025-11-29T09:48:18,2025-11-29T11:49:10,TIER1
TCKT-94784DCC,CLOSED,2025-11-29T11:49:10,2025-11-30T05:24:35,TIER1
TCKT-3BED8298,NEW,2026-01-26T02:11:47,2026-01-26T19:16:30,TIER2
TCKT-3BED8298,TRIAGE,2026-01-26T19:16:30,2026-01-27T10:13:13,TIER2
TCKT-3BED8298,IN_PROGRESS,2026-01-27T10:13:13,2026-01-28T04:00:19,TIER2
TCKT-3BED8298,RESOLVED,2026-01-28T04:00:19,2026-01-28T12:56:19,TIER2
TCKT-3BED8298,CLOSED,2026-01-28T12:56:19,2026-01-29T21:11:44,TIER2
TCKT-D645762A,NEW,2025-11-06T13:43:18,2025-11-06T14:54:18,TIER1
TCKT-D645762A,TRIAGE,2025-11-06T14:54:18,2025-11-06T21:29:52,NETWORK
TCKT-D645762A,IN_PROGRESS,2025-11-06T21:29:52,2025-11-07T21:07:08,NETWORK
TCKT-D645762A,RESOLVED,2025-11-07T21:07:08,2025-11-08T00:16:36,NETWORK
TCKT-D645762A,CLOSED,2025-11-08T00:16:36,2025-11-08T17:43:16,NETWORK
TCKT-32CFB668,NEW,2025-10-07T05:24:23,2025-10-08T17:17:22,TIER2
TCKT-32CFB668,TRIAGE,2025-10-08T17:17:22,2025-10-09T00:21:51,TIER2
TCKT-32CFB668,IN_PROGRESS,2025-10-09T00:21:51,2025-10-09T01:17:01,PLATFORM
TCKT-32CFB668,WAITING_ON_VENDOR,2025-10-09T01:17:01,2025-10-09T03:57:08,PLATFORM
TCKT-32CFB668,IN_PROGRESS,2025-10-09T03:57:08,2025-10-10T12:20:35,PLATFORM
TCKT-32CFB668,RESOLVED,2025-10-10T12:20:35,2025-10-10T17:52:35,PLATFORM
TCKT-32CFB668,CLOSED,2025-10-10T17:52:35,2025-10-11T05:24:19,PLATFORM
TCKT-FA70C3C5,NEW,2025-10-14T14:07:40,2025-10-14T15:39:55,TIER1
TCKT-FA70C3C5,TRIAGE,2025-10-14T15:39:55,2025-10-14T22:20:16,TIER1
TCKT-FA70C3C5,IN_PROGRESS,2025-10-14T22:20:16,2025-10-15T06:49:48,PLATFORM
TCKT-FA70C3C5,WAITING_ON_CUSTOMER,2025-10-15T06:49:48,2025-10-15T16:47:19,PLATFORM
TCKT-FA70C3C5,IN_PROGRESS,2025-10-15T16:47:19,2025-10-16T14:36:48,PLATFORM
TCKT-FA70C3C5,RESOLVED,2025-10-16T14:36:48,2025-10-16T17:01:23,PLATFORM
TCKT-FA70C3C5,CLOSED,2025-10-16T17:01:23,2025-10-17T14:07:36,PLATFORM
TCKT-A5C9019B,NEW,2025-10-14T08:27:31,2025-10-14T20:14:03,NETWORK
TCKT-A5C9019B,TRIAGE,2025-10-14T20:14:03,2025-10-15T04:19:49,NETWORK
TCKT-A5C9019B,IN_PROGRESS,2025-10-15T04:19:49,2025-10-15T16:19:27,NETWORK
TCKT-A5C9019B,WAITING_ON_VENDOR,2025-10-15T16:19:27,2025-10-15T21:37:17,NETWORK
TCKT-A5C9019B,IN_PROGRESS,2025-10-15T21:37:17,2025-10-15T23:06:26,PLATFORM
TCKT-A5C9019B,RESOLVED,2025-10-15T23:06:26,2025-10-16T10:02:20,PLATFORM
TCKT-A5C9019B,CLOSED,2025-10-16T10:02:20,2025-10-16T17:27:28,PLATFORM
TCKT-8E23AAD4,NEW,2025-11-30T06:10:00,2025-12-01T01:58:46,TIER2
TCKT-8E23AAD4,TRIAGE,2025-12-01T01:58:46,2025-12-01T09:22:04,TIER1
TCKT-8E23AAD4,IN_PROGRESS,2025-12-01T09:22:04,2025-12-01T10:06:46,TIER1
TCKT-8E23AAD4,WAITING_ON_VENDOR,2025-12-01T10:06:46,2025-12-01T15:05:59,TIER1
TCKT-8E23AAD4,IN_PROGRESS,2025-12-01T15:05:59,2025-12-02T02:53:08,TIER1
TCKT-8E23AAD4,BLOCKED,2025-12-02T02:53:08,2025-12-02T16:04:40,TIER1
TCKT-8E23AAD4,IN_PROGRESS,2025-12-02T16:04:40,2025-12-02T21:46:25,PLATFORM
TCKT-8E23AAD4,RESOLVED,2025-12-02T21:46:25,2025-12-03T16:33:55,PLATFORM
TCKT-8E23AAD4,CLOSED,2025-12-03T16:33:55,2025-12-03T19:09:55,PLATFORM
TCKT-D2777081,NEW,2026-01-19T12:47:59,2026-01-19T18:26:53,TIER2
TCKT-D2777081,TRIAGE,2026-01-19T18:26:53,2026-01-20T18:54:07,TIER2
TCKT-D2777081,IN_PROGRESS,2026-01-20T18:54:07,2026-01-21T19:06:44,TIER2
TCKT-D2777081,WAITING_ON_VENDOR,2026-01-21T19:06:44,2026-01-22T07:28:46,TIER2
TCKT-D2777081,IN_PROGRESS,2026-01-22T07:28:46,2026-01-23T04:24:35,TIER2
TCKT-D2777081,RESOLVED,2026-01-23T04:24:35,2026-01-23T05:24:10,TIER2
TCKT-D2777081,CLOSED,2026-01-23T05:24:10,2026-01-24T02:47:55,TIER2
TCKT-8618C881,NEW,2025-11-27T18:12:41,2025-11-27T23:13:40,PLATFORM
TCKT-8618C881,TRIAGE,2025-11-27T23:13:40,2025-11-28T09:09:04,PLATFORM
TCKT-8618C881,IN_PROGRESS,2025-11-28T09:09:04,2025-11-28T14:27:17,PLATFORM
TCKT-8618C881,WAITING_ON_VENDOR,2025-11-28T14:27:17,2025-11-28T21:32:27,PLATFORM
TCKT-8618C881,IN_PROGRESS,2025-11-28T21:32:27,2025-11-29T00:11:57,PLATFORM
TCKT-8618C881,RESOLVED,2025-11-29T00:11:57,2025-11-29T06:38:19,PLATFORM
TCKT-8618C881,CLOSED,2025-11-29T06:38:19,2025-11-29T22:12:37,PLATFORM
TCKT-2A531447,NEW,2025-11-05T14:54:44,2025-11-05T23:42:20,TIER1
TCKT-2A531447,TRIAGE,2025-11-05T23:42:20,2025-11-06T06:07:32,TIER1
TCKT-2A531447,IN_PROGRESS,2025-11-06T06:07:32,2025-11-07T02:49:04,NETWORK
TCKT-2A531447,RESOLVED,2025-11-07T02:49:04,2025-11-08T12:35:30,NETWORK
TCKT-2A531447,CLOSED,2025-11-08T12:35:30,2025-11-09T09:54:42,NETWORK
TCKT-F6BE73DD,NEW,2026-01-13T10:02:18,2026-01-13T14:07:42,NETWORK
TCKT-F6BE73DD,TRIAGE,2026-01-13T14:07:42,2026-01-13T17:35:33,NETWORK
TCKT-F6BE73DD,IN_PROGRESS,2026-01-13T17:35:33,2026-01-14T04:06:51,NETWORK
TCKT-F6BE73DD,RESOLVED,2026-01-14T04:06:51,2026-01-15T21:01:14,NETWORK
TCKT-F6BE73DD,CLOSED,2026-01-15T21:01:14,2026-01-16T04:02:15,NETWORK
TCKT-2AD86C31,NEW,2026-01-16T08:20:45,2026-01-16T08:34:01,TIER1
TCKT-2AD86C31,TRIAGE,2026-01-16T08:34:01,2026-01-16T09:02:42,TIER1
TCKT-2AD86C31,IN_PROGRESS,2026-01-16T09:02:42,2026-01-16T15:40:20,TIER1
TCKT-2AD86C31,WAITING_ON_CUSTOMER,2026-01-16T15:40:20,2026-01-16T19:04:25,TIER1
TCKT-2AD86C31,IN_PROGRESS,2026-01-16T19:04:25,2026-01-16T20:03:44,TIER2
TCKT-2AD86C31,RESOLVED,2026-01-16T20:03:44,2026-01-16T22:48:22,TIER2
TCKT-2AD86C31,CLOSED,2026-01-16T22:48:22,2026-01-17T01:20:43,TIER2
TCKT-F2E8A3CC,NEW,2025-10-15T05:06:56,2025-10-16T13:49:40,TIER2
TCKT-F2E8A3CC,TRIAGE,2025-10-16T13:49:40,2025-10-16T19:53:16,TIER1
TCKT-F2E8A3CC,IN_PROGRESS,2025-10-16T19:53:16,2025-10-17T15:16:55,TIER2
TCKT-F2E8A3CC,BLOCKED,2025-10-17T15:16:55,2025-10-17T15:32:53,TIER2
TCKT-F2E8A3CC,IN_PROGRESS,2025-10-17T15:32:53,2025-10-17T23:10:54,TIER2
TCKT-F2E8A3CC,RESOLVED,2025-10-17T23:10:54,2025-10-18T06:16:39,TIER2
TCKT-F2E8A3CC,CLOSED,2025-10-18T06:16:39,2025-10-18T19:06:55,TIER2
TCKT-5E955854,NEW,2025-10-27T12:02:44,2025-10-27T12:43:17,TIER2
TCKT-5E955854,TRIAGE,2025-10-27T12:43:17,2025-10-28T02:41:53,TIER2
TCKT-5E955854,IN_PROGRESS,2025-10-28T02:41:53,2025-10-28T04:53:48,TIER2
TCKT-5E955854,WAITING_ON_VENDOR,2025-10-28T04:53:48,2025-10-28T15:00:52,TIER2
TCKT-5E955854,IN_PROGRESS,2025-10-28T15:00:52,2025-10-29T05:34:02,PLATFORM
TCKT-5E955854,RESOLVED,2025-10-29T05:34:02,2025-10-29T12:57:18,PLATFORM
TCKT-5E955854,CLOSED,2025-10-29T12:57:18,2025-10-30T01:02:40,PLATFORM
TCKT-703DC07A,NEW,2025-11-01T08:01:21,2025-11-01T12:58:59,TIER1
TCKT-703DC07A,TRIAGE,2025-11-01T12:58:59,2025-11-01T14:01:46,TIER1
TCKT-703DC07A,IN_PROGRESS,2025-11-01T14:01:46,2025-11-01T16:34:04,TIER2
TCKT-703DC07A,WAITING_ON_VENDOR,2025-11-01T16:34:04,2025-11-01T20:40:08,TIER2
TCKT-703DC07A,IN_PROGRESS,2025-11-01T20:40:08,2025-11-01T22:05:48,TIER2
TCKT-703DC07A,RESOLVED,2025-11-01T22:05:48,2025-11-01T23:10:40,TIER2
TCKT-703DC07A,CLOSED,2025-11-01T23:10:40,2025-11-02T01:01:17,TIER2
TCKT-4D01B63C,NEW,2025-10-30T19:20:43,2025-10-31T08:07:04,TIER1
TCKT-4D01B63C,TRIAGE,2025-10-31T08:07:04,2025-11-01T04:02:51,TIER1
TCKT-4D01B63C,IN_PROGRESS,2025-11-01T04:02:51,2025-11-01T09:57:10,NETWORK
TCKT-4D01B63C,BLOCKED,2025-11-01T09:57:10,2025-11-01T18:04:25,NETWORK
TCKT-4D01B63C,IN_PROGRESS,2025-11-01T18:04:25,2025-11-02T11:35:13,NETWORK
TCKT-4D01B63C,RESOLVED,2025-11-02T11:35:13,2025-11-02T12:21:53,NETWORK
TCKT-4D01B63C,CLOSED,2025-11-02T12:21:53,2025-11-02T14:20:40,NETWORK
TCKT-A1BE08A3,NEW,2025-10-20T23:03:05,2025-10-21T22:27:02,TIER1
TCKT-A1BE08A3,TRIAGE,2025-10-21T22:27:02,2025-10-22T04:54:08,TIER1
TCKT-A1BE08A3,IN_PROGRESS,2025-10-22T04:54:08,2025-10-22T06:01:40,TIER2
TCKT-A1BE08A3,BLOCKED,2025-10-22T06:01:40,2025-10-22T12:57:19,TIER2
TCKT-A1BE08A3,IN_PROGRESS,2025-10-22T12:57:19,2025-10-22T16:06:39,TIER2
TCKT-A1BE08A3,RESOLVED,2025-10-22T16:06:39,2025-10-22T20:15:04,TIER2
TCKT-A1BE08A3,CLOSED,2025-10-22T20:15:04,2025-10-23T14:03:01,TIER2
TCKT-ACFD48AE,NEW,2025-11-16T07:40:42,2025-11-16T08:08:27,TIER1
TCKT-ACFD48AE,TRIAGE,2025-11-16T08:08:27,2025-11-16T18:29:48,TIER1
TCKT-ACFD48AE,IN_PROGRESS,2025-11-16T18:29:48,2025-11-16T21:47:03,TIER1
TCKT-ACFD48AE,RESOLVED,2025-11-16T21:47:03,2025-11-17T03:07:28,TIER1
TCKT-ACFD48AE,CLOSED,2025-11-17T03:07:28,2025-11-17T03:40:40,TIER1
TCKT-EF5B86E1,NEW,2025-11-12T19:55:14,2025-11-13T18:51:07,TIER1
TCKT-EF5B86E1,TRIAGE,2025-11-13T18:51:07,2025-11-14T06:26:22,TIER1
TCKT-EF5B86E1,IN_PROGRESS,2025-11-14T06:26:22,2025-11-14T10:46:16,TIER1
TCKT-EF5B86E1,WAITING_ON_VENDOR,2025-11-14T10:46:16,2025-11-14T12:33:08,TIER1
TCKT-EF5B86E1,IN_PROGRESS,2025-11-14T12:33:08,2025-11-15T07:37:27,TIER1
TCKT-EF5B86E1,BLOCKED,2025-11-15T07:37:27,2025-11-15T10:35:51,TIER1
TCKT-EF5B86E1,IN_PROGRESS,2025-11-15T10:35:51,2025-11-15T11:49:58,TIER1
TCKT-EF5B86E1,RESOLVED,2025-11-15T11:49:58,2025-11-15T17:39:41,TIER1
TCKT-EF5B86E1,CLOSED,2025-11-15T17:39:41,2025-11-16T13:55:09,TIER1
TCKT-C8BD2717,NEW,2026-01-30T07:11:19,2026-01-30T07:12:23,TIER2
TCKT-C8BD2717,TRIAGE,2026-01-30T07:12:23,2026-01-30T08:28:10,TIER2
TCKT-C8BD2717,IN_PROGRESS,2026-01-30T08:28:10,2026-01-30T21:24:59,NETWORK
TCKT-C8BD2717,WAITING_ON_VENDOR,2026-01-30T21:24:59,2026-01-30T22:17:16,NETWORK
TCKT-C8BD2717,IN_PROGRESS,2026-01-30T22:17:16,2026-01-30T22:50:45,NETWORK
TCKT-C8BD2717,BLOCKED,2026-01-30T22:50:45,2026-01-31T02:46:02,NETWORK
TCKT-C8BD2717,IN_PROGRESS,2026-01-31T02:46:02,2026-01-31T11:57:34,NETWORK
TCKT-C8BD2717,RESOLVED,2026-01-31T11:57:34,2026-01-31T14:58:14,NETWORK
TCKT-C8BD2717,CLOSED,2026-01-31T14:58:14,2026-02-01T15:11:17,NETWORK
TCKT-021EB8A1,NEW,2025-12-29T02:03:02,2025-12-30T16:15:12,TIER2
TCKT-021EB8A1,TRIAGE,2025-12-30T16:15:12,2025-12-30T20:18:27,TIER1
TCKT-021EB8A1,IN_PROGRESS,2025-12-30T20:18:27,2025-12-30T22:55:43,TIER1
TCKT-021EB8A1,RESOLVED,2025-12-30T22:55:43,2025-12-31T05:14:33,TIER1
TCKT-021EB8A1,CLOSED,2025-12-31T05:14:33,2025-12-31T08:02:58,TIER1
TCKT-46F74543,NEW,2026-01-25T06:55:56,2026-01-25T07:23:42,NETWORK
TCKT-46F74543,TRIAGE,2026-01-25T07:23:42,2026-01-25T07:24:42,NETWORK
TCKT-46F74543,IN_PROGRESS,2026-01-25T07:24:42,2026-01-25T10:28:02,NETWORK
TCKT-46F74543,BLOCKED,2026-01-25T10:28:02,2026-01-25T19:44:48,NETWORK
TCKT-46F74543,IN_PROGRESS,2026-01-25T19:44:48,2026-01-26T00:05:37,NETWORK
TCKT-46F74543,BLOCKED,2026-01-26T00:05:37,2026-01-27T12:38:08,NETWORK
TCKT-46F74543,IN_PROGRESS,2026-01-27T12:38:08,2026-01-27T14:21:56,NETWORK
TCKT-46F74543,RESOLVED,2026-01-27T14:21:56,2026-01-27T16:03:00,NETWORK
TCKT-46F74543,CLOSED,2026-01-27T16:03:00,2026-01-27T16:56:26,NETWORK
TCKT-865E61E6,NEW,2025-10-26T19:30:19,2025-10-27T03:34:10,TIER2
TCKT-865E61E6,TRIAGE,2025-10-27T03:34:10,2025-10-27T15:40:05,TIER2
TCKT-865E61E6,IN_PROGRESS,2025-10-27T15:40:05,2025-10-28T10:34:56,TIER2
TCKT-865E61E6,BLOCKED,2025-10-28T10:34:56,2025-10-28T11:56:10,TIER2
TCKT-865E61E6,IN_PROGRESS,2025-10-28T11:56:10,2025-10-28T22:51:10,TIER2
TCKT-865E61E6,RESOLVED,2025-10-28T22:51:10,2025-10-29T00:53:27,TIER2
TCKT-865E61E6,CLOSED,2025-10-29T00:53:27,2025-10-29T01:30:14,TIER2
TCKT-083D7A00,NEW,2025-12-14T05:58:47,2025-12-15T08:09:10,TIER2
TCKT-083D7A00,TRIAGE,2025-12-15T08:09:10,2025-12-15T21:07:11,TIER2
TCKT-083D7A00,IN_PROGRESS,2025-12-15T21:07:11,2025-12-15T23:25:43,TIER2
TCKT-083D7A00,RESOLVED,2025-12-15T23:25:43,2025-12-16T06:38:07,TIER2
TCKT-083D7A00,CLOSED,2025-12-16T06:38:07,2025-12-16T10:58:44,TIER2
TCKT-258387A0,NEW,2025-10-25T02:08:37,2025-10-26T09:02:29,TIER2
TCKT-258387A0,TRIAGE,2025-10-26T09:02:29,2025-10-26T09:25:29,TIER2
TCKT-258387A0,IN_PROGRESS,2025-10-26T09:25:29,2025-10-26T12:24:43,TIER2
TCKT-258387A0,BLOCKED,2025-10-26T12:24:43,2025-10-26T16:53:29,TIER2
TCKT-258387A0,IN_PROGRESS,2025-10-26T16:53:29,2025-10-26T21:39:21,TIER1
TCKT-258387A0,RESOLVED,2025-10-26T21:39:21,2025-10-27T00:14:32,TIER1
TCKT-258387A0,CLOSED,2025-10-27T00:14:32,2025-10-27T09:08:33,TIER1
TCKT-1A09AD7D,NEW,2025-10-08T08:39:29,2025-10-09T00:40:49,TIER2
TCKT-1A09AD7D,TRIAGE,2025-10-09T00:40:49,2025-10-09T22:12:58,TIER2
TCKT-1A09AD7D,IN_PROGRESS,2025-10-09T22:12:58,2025-10-10T10:49:41,TIER2
TCKT-1A09AD7D,RESOLVED,2025-10-10T10:49:41,2025-10-11T01:29:23,TIER2
TCKT-1A09AD7D,CLOSED,2025-10-11T01:29:23,2025-10-11T07:39:27,TIER2
TCKT-67951BB5,NEW,2025-10-08T16:35:03,2025-10-08T21:56:58,NETWORK
TCKT-67951BB5,TRIAGE,2025-10-08T21:56:58,2025-10-09T01:58:21,NETWORK
TCKT-67951BB5,IN_PROGRESS,2025-10-09T01:58:21,2025-10-09T08:37:20,NETWORK
TCKT-67951BB5,RESOLVED,2025-10-09T08:37:20,2025-10-09T12:10:19,NETWORK
TCKT-67951BB5,CLOSED,2025-10-09T12:10:19,2025-10-10T22:35:01,NETWORK
TCKT-9518DC87,NEW,2025-12-06T13:13:48,2025-12-07T06:04:57,TIER2
TCKT-9518DC87,TRIAGE,2025-12-07T06:04:57,2025-12-07T10:43:02,TIER2
TCKT-9518DC87,IN_PROGRESS,2025-12-07T10:43:02,2025-12-08T20:19:37,TIER2
TCKT-9518DC87,RESOLVED,2025-12-08T20:19:37,2025-12-08T22:58:04,TIER2
TCKT-9518DC87,CLOSED,2025-12-08T22:58:04,2025-12-09T04:13:46,TIER2
TCKT-C28FCE00,NEW,2025-12-14T01:51:11,2025-12-14T06:48:31,TIER1
TCKT-C28FCE00,TRIAGE,2025-12-14T06:48:31,2025-12-14T20:50:29,NETWORK
TCKT-C28FCE00,IN_PROGRESS,2025-12-14T20:50:29,2025-12-15T08:34:48,NETWORK
TCKT-C28FCE00,WAITING_ON_CUSTOMER,2025-12-15T08:34:48,2025-12-15T13:25:46,NETWORK
TCKT-C28FCE00,IN_PROGRESS,2025-12-15T13:25:46,2025-12-15T16:58:22,NETWORK
TCKT-C28FCE00,BLOCKED,2025-12-15T16:58:22,2025-12-15T20:17:36,NETWORK
TCKT-C28FCE00,IN_PROGRESS,2025-12-15T20:17:36,2025-12-16T09:16:21,TIER1
TCKT-C28FCE00,RESOLVED,2025-12-16T09:16:21,2025-12-16T09:44:21,TIER1
TCKT-C28FCE00,CLOSED,2025-12-16T09:44:21,2025-12-16T09:51:06,TIER1
TCKT-B02E75B4,NEW,2026-01-24T01:51:32,2026-01-24T11:20:18,PLATFORM
TCKT-B02E75B4,TRIAGE,2026-01-24T11:20:18,2026-01-24T15:12:38,PLATFORM
TCKT-B02E75B4,IN_PROGRESS,2026-01-24T15:12:38,2026-01-24T16:02:53,TIER1
TCKT-B02E75B4,WAITING_ON_VENDOR,2026-01-24T16:02:53,2026-01-24T17:39:07,TIER1
TCKT-B02E75B4,IN_PROGRESS,2026-01-24T17:39:07,2026-01-25T09:45:00,TIER1
TCKT-B02E75B4,RESOLVED,2026-01-25T09:45:00,2026-01-25T21:28:12,TIER1
TCKT-B02E75B4,CLOSED,2026-01-25T21:28:12,2026-01-26T04:51:28,TIER1
TCKT-ACAC3524,NEW,2025-11-04T06:14:56,2025-11-06T06:53:25,TIER1
TCKT-ACAC3524,TRIAGE,2025-11-06T06:53:25,2025-11-08T03:16:13,TIER1
TCKT-ACAC3524,IN_PROGRESS,2025-11-08T03:16:13,2025-11-08T06:27:29,TIER1
TCKT-ACAC3524,BLOCKED,2025-11-08T06:27:29,2025-11-09T04:22:29,TIER1
TCKT-ACAC3524,IN_PROGRESS,2025-11-09T04:22:29,2025-11-09T07:15:50,TIER1
TCKT-ACAC3524,RESOLVED,2025-11-09T07:15:50,2025-11-09T10:25:22,TIER1
TCKT-ACAC3524,CLOSED,2025-11-09T10:25:22,2025-11-10T01:14:52,TIER1
TCKT-3ACC6452,NEW,2025-12-09T19:46:23,2025-12-09T22:31:55,TIER1
TCKT-3ACC6452,TRIAGE,2025-12-09T22:31:55,2025-12-10T12:46:54,TIER1
TCKT-3ACC6452,IN_PROGRESS,2025-12-10T12:46:54,2025-12-10T13:16:37,TIER1
TCKT-3ACC6452,BLOCKED,2025-12-10T13:16:37,2025-12-10T17:05:03,TIER1
TCKT-3ACC6452,IN_PROGRESS,2025-12-10T17:05:03,2025-12-11T06:24:31,TIER1
TCKT-3ACC6452,RESOLVED,2025-12-11T06:24:31,2025-12-11T18:52:04,TIER1
TCKT-3ACC6452,CLOSED,2025-12-11T18:52:04,2025-12-11T19:46:20,TIER1
TCKT-D6A3A1BD,NEW,2025-10-04T20:19:34,2025-10-04T23:22:09,TIER1
TCKT-D6A3A1BD,TRIAGE,2025-10-04T23:22:09,2025-10-07T11:42:28,TIER1
TCKT-D6A3A1BD,IN_PROGRESS,2025-10-07T11:42:28,2025-10-09T06:51:39,NETWORK
TCKT-D6A3A1BD,RESOLVED,2025-10-09T06:51:39,2025-10-09T10:03:44,NETWORK
TCKT-D6A3A1BD,CLOSED,2025-10-09T10:03:44,2025-10-09T12:19:32,NETWORK
TCKT-9251019B,NEW,2025-11-04T02:49:05,2025-11-04T03:44:33,TIER2
TCKT-9251019B,TRIAGE,2025-11-04T03:44:33,2025-11-05T04:36:46,TIER1
TCKT-9251019B,IN_PROGRESS,2025-11-05T04:36:46,2025-11-05T06:50:28,TIER1
TCKT-9251019B,BLOCKED,2025-11-05T06:50:28,2025-11-05T12:24:56,TIER1
TCKT-9251019B,IN_PROGRESS,2025-11-05T12:24:56,2025-11-05T18:35:04,TIER2
TCKT-9251019B,RESOLVED,2025-11-05T18:35:04,2025-11-06T04:02:49,TIER2
TCKT-9251019B,CLOSED,2025-11-06T04:02:49,2025-11-06T04:49:03,TIER2
TCKT-BB91A906,NEW,2025-10-01T19:28:58,2025-10-01T19:30:19,TIER2
TCKT-BB91A906,TRIAGE,2025-10-01T19:30:19,2025-10-01T19:57:41,TIER2
TCKT-BB91A906,IN_PROGRESS,2025-10-01T19:57:41,2025-10-01T21:06:01,TIER2
TCKT-BB91A906,WAITING_ON_CUSTOMER,2025-10-01T21:06:01,2025-10-01T21:28:15,TIER2
TCKT-BB91A906,IN_PROGRESS,2025-10-01T21:28:15,2025-10-02T00:14:20,TIER2
TCKT-BB91A906,RESOLVED,2025-10-02T00:14:20,2025-10-02T01:23:46,TIER2
TCKT-BB91A906,CLOSED,2025-10-02T01:23:46,2025-10-02T01:28:55,TIER2
TCKT-37F8F27B,NEW,2026-01-04T01:28:24,2026-01-04T20:06:24,NETWORK
